,Switzerland,,,,,,,,,,
,Syria,,,,,,,,,,
,Tajikistan,,,,,,,,,,
,Tanzania,,,,,,,,,,
,Thailand,,,,,,,,,,
,Timor-Leste,,,,,,,,,,
,Togo,,,,,,,,,,
,Tonga,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,
,Tunisia,,,,,,,,,,
,Turkey,,,,,,,,,,
,Turkmenistan,,,,,,,,,,
,Tuvalu,,,,,,,,,,
,Uganda,,,,,,,,,,
,Ukraine,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,
,United Kingdom,,,,,,,,,,
,United States of America,,,,,,,,,,
,Uruguay,,,,,,,,,,
,Uzbekistan,,,,,,,,,,
,Vanuatu,,,,,,,,,,
,Venezuela,,,,,,,,,,
,Vietnam,,,,,,,,,,
,Yemen,,,,,,,,,,
,Zambia,,,,,,,,,,
,Zimbabwe,,,,,,,,,,
